season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2022,14,Belgian Grand Prix,2022-08-28,Fernando,Alonso,Alpine F1 Team,5,0,3,6.0,8.0,7.6,0.0,0.0,0.0,13.75,0.0,Fernando Alonso,0.1660693945136053,6,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Charles,Leclerc,Ferrari,6,0,15,4.0,8.666666666666666,7.0,1.0,1.0,1.0,10.25,1.0,Charles Leclerc,0.14498565331758997,7,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Esteban,Ocon,Alpine F1 Team,7,0,16,5.0,7.333333333333333,8.6,0.0,0.0,1.0,8.6,0.0,Esteban Ocon,0.039856482182267644,8,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Daniel,Ricciardo,McLaren,15,0,7,11.0,11.0,11.4,0.0,0.0,0.0,7.166666666666667,2.0,Daniel Ricciardo,0.031030522769371537,9,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Alexander,Albon,Williams,10,0,6,9.0,14.0,15.0,0.0,0.0,1.0,5.5,0.0,Alexander Albon,0.025955746544010526,10,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Pierre,Gasly,AlphaTauri,9,0,0,12.0,13.0,13.8,0.0,0.0,1.0,8.0,0.0,Pierre Gasly,0.022015839521886793,11,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Yuki,Tsunoda,AlphaTauri,13,0,0,19.0,18.333333333333332,17.4,0.0,0.0,2.0,15.0,0.0,Yuki Tsunoda,0.015502958691291233,12,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Lance,Stroll,Aston Martin,11,0,9,14.0,11.333333333333334,11.0,0.0,0.0,0.0,12.6,0.0,Lance Stroll,0.011700463984118756,13,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Lando,Norris,McLaren,12,0,17,10.0,7.0,8.4,0.0,0.0,0.0,10.666666666666666,0.0,Lando Norris,0.008741503666594628,14,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Sebastian,Vettel,Aston Martin,8,0,10,16.0,12.666666666666666,11.8,0.0,0.0,0.0,5.166666666666667,2.0,Sebastian Vettel,0.006442748035202322,15,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Nicholas,Latifi,Williams,18,0,11,17.0,18.0,16.4,0.0,0.0,2.0,12.5,0.0,Nicholas Latifi,0.0030509197780861676,16,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Valtteri,Bottas,Alfa Romeo,19,0,13,20.0,15.0,13.8,0.0,0.0,2.0,5.666666666666667,2.0,Valtteri Bottas,0.0019802837072654443,17,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Mick,Schumacher,Haas F1 Team,17,0,19,15.0,11.666666666666666,12.4,0.0,0.0,1.0,16.0,0.0,Mick Schumacher,0.0019295917357753725,18,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Guanyu,Zhou,Alfa Romeo,14,0,18,13.0,14.333333333333334,14.0,0.0,0.0,1.0,,,Guanyu Zhou,0.00172329817323657,19,0,0,1,2,0,2/3 correct
2022,14,Belgian Grand Prix,2022-08-28,Kevin,Magnussen,Haas F1 Team,16,0,12,18.0,14.0,13.8,0.0,0.0,1.0,14.0,0.0,Kevin Magnussen,0.0012944653634432135,20,0,0,1,2,0,2/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Max,Verstappen,Red Bull,1,1,1,1.0,1.0,2.4,3.0,4.0,0.0,1.0,1.0,Max Verstappen,0.8503543117715575,1,1,1,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Carlos,Sainz,Ferrari,8,0,3,3.0,4.0,6.2,1.0,2.0,1.0,7.0,0.0,Carlos Sainz,0.6119629386250187,2,1,0,0,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Lewis,Hamilton,Mercedes,4,0,4,4.0,8.0,6.0,2.0,4.0,1.0,2.0,1.0,Lewis Hamilton,0.555746217167026,3,1,0,0,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Charles,Leclerc,Ferrari,3,1,2,2.0,10.333333333333334,7.2,0.0,1.0,1.0,5.0,0.0,Charles Leclerc,0.5508547085241158,4,0,1,0,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,George,Russell,Mercedes,2,1,6,6.0,3.3333333333333335,6.4,2.0,2.0,1.0,17.0,0.0,George Russell,0.3504824147309696,5,0,1,0,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Sergio,Pérez,Red Bull,5,0,5,5.0,3.6666666666666665,6.6,1.0,2.0,1.0,8.0,0.0,Sergio Pérez,0.2763365536065623,6,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Lando,Norris,McLaren,7,0,7,7.0,8.666666666666666,7.8,0.0,0.0,0.0,10.0,0.0,Lando Norris,0.05936000421880478,7,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Lance,Stroll,Aston Martin,10,0,10,10.0,10.666666666666666,11.2,0.0,0.0,0.0,12.0,0.0,Lance Stroll,0.022201737000666875,8,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Fernando,Alonso,Alpine F1 Team,6,0,13,13.0,6.333333333333333,6.8,0.0,0.0,0.0,6.0,0.0,Fernando Alonso,0.018887733921909976,9,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Mick,Schumacher,Haas F1 Team,13,0,8,8.0,15.333333333333334,12.0,0.0,0.0,0.0,18.0,0.0,Mick Schumacher,0.017677541781348848,10,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Esteban,Ocon,Alpine F1 Team,9,0,12,12.0,8.0,8.8,0.0,0.0,1.0,9.0,0.0,Esteban Ocon,0.014013041568348733,11,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Pierre,Gasly,AlphaTauri,11,0,11,11.0,11.0,12.8,0.0,0.0,1.0,4.0,0.0,Pierre Gasly,0.013742889035520532,12,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Yuki,Tsunoda,AlphaTauri,20,0,9,9.0,17.333333333333332,16.4,0.0,0.0,1.0,19.0,0.0,Yuki Tsunoda,0.012541812057246644,13,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Valtteri,Bottas,Alfa Romeo,19,0,16,16.0,17.666666666666668,16.2,0.0,0.0,3.0,3.0,1.0,Valtteri Bottas,0.005277997752917558,14,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Sebastian,Vettel,Aston Martin,14,0,19,19.0,9.666666666666666,11.0,0.0,0.0,0.0,13.0,0.0,Sebastian Vettel,0.003280004579706469,15,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Guanyu,Zhou,Alfa Romeo,16,0,14,14.0,14.333333333333334,15.2,0.0,0.0,1.0,,,Guanyu Zhou,0.0020187938877451184,16,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Alexander,Albon,Williams,12,0,15,15.0,13.333333333333334,14.4,0.0,0.0,1.0,,,Alexander Albon,0.001647964497633217,17,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Daniel,Ricciardo,McLaren,17,0,17,17.0,13.0,12.2,0.0,0.0,0.0,11.0,0.0,Daniel Ricciardo,0.0013914416321101355,18,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Nicholas,Latifi,Williams,18,0,20,20.0,17.666666666666668,16.8,0.0,0.0,2.0,16.0,0.0,Nicholas Latifi,0.001176549281236853,19,0,0,1,1,1,1/3 correct
2022,15,Dutch Grand Prix,2022-09-04,Kevin,Magnussen,Haas F1 Team,15,0,18,18.0,16.666666666666668,13.6,0.0,0.0,1.0,,,Kevin Magnussen,0.0005339938654809142,20,0,0,1,1,1,1/3 correct
2022,16,Italian Grand Prix,2022-09-11,Charles,Leclerc,Ferrari,2,1,1,1.0,5.0,7.0,1.0,2.0,1.0,8.5,1.0,Charles Leclerc,0.7514299426329399,1,1,1,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Max,Verstappen,Red Bull,1,1,7,2.0,1.0,1.2,3.0,5.0,0.0,10.833333333333334,0.0,Max Verstappen,0.6433524651280449,2,1,1,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,George,Russell,Mercedes,3,1,2,6.0,3.0,3.2,2.0,3.0,0.0,12.333333333333334,0.0,George Russell,0.45386983741639997,3,1,1,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Lewis,Hamilton,Mercedes,5,0,19,5.0,8.666666666666666,6.2,1.0,3.0,1.0,5.166666666666667,4.0,Lewis Hamilton,0.20426601088208754,4,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Sergio,Pérez,Red Bull,6,0,13,4.0,4.0,7.2,1.0,1.0,1.0,7.666666666666667,0.0,Sergio Pérez,0.19381277941582956,5,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Carlos,Sainz,Ferrari,4,0,18,3.0,5.0,7.6,1.0,1.0,1.0,10.833333333333334,1.0,Carlos Sainz,0.19210616120781832,6,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Lando,Norris,McLaren,7,0,3,7.0,8.666666666666666,8.0,0.0,0.0,0.0,5.333333333333333,1.0,Lando Norris,0.15590278448027356,7,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Daniel,Ricciardo,McLaren,17,0,4,8.0,15.666666666666666,13.0,0.0,0.0,0.0,6.166666666666667,1.0,Daniel Ricciardo,0.05090093836102977,8,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Fernando,Alonso,Alpine F1 Team,19,0,6,10.0,6.333333333333333,7.0,0.0,0.0,0.0,14.25,0.0,Fernando Alonso,0.04329427007789102,9,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Pierre,Gasly,AlphaTauri,8,0,5,9.0,10.666666666666666,11.8,0.0,0.0,0.0,11.25,1.0,Pierre Gasly,0.03539036672296966,10,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Nyck,de Vries,Williams,9,0,8,13.0,,,,,,,,Nyck de Vries,0.01833798442013869,11,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Esteban,Ocon,Alpine F1 Team,11,0,14,11.0,8.333333333333334,7.6,0.0,0.0,0.0,9.6,0.0,Esteban Ocon,0.016045903365455076,12,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Valtteri,Bottas,Alfa Romeo,13,0,15,12.0,19.333333333333332,16.6,0.0,0.0,3.0,3.5,4.0,Valtteri Bottas,0.011351300315977477,13,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Sebastian,Vettel,Aston Martin,20,0,11,17.0,10.666666666666666,12.0,0.0,0.0,0.0,9.166666666666666,2.0,Sebastian Vettel,0.010257196515983506,14,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Lance,Stroll,Aston Martin,18,0,12,18.0,10.666666666666666,11.0,0.0,0.0,0.0,7.6,1.0,Lance Stroll,0.005299114771383522,15,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Guanyu,Zhou,Alfa Romeo,10,0,9,14.0,14.333333333333334,14.6,0.0,0.0,0.0,,,Guanyu Zhou,0.004730860038171384,16,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Nicholas,Latifi,Williams,15,0,10,16.0,18.0,18.0,0.0,0.0,2.0,11.0,0.0,Nicholas Latifi,0.002992821428090299,17,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Mick,Schumacher,Haas F1 Team,12,0,17,20.0,14.666666666666666,13.0,0.0,0.0,0.0,15.0,0.0,Mick Schumacher,0.0017187933790732536,18,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Yuki,Tsunoda,AlphaTauri,14,0,20,15.0,17.333333333333332,17.6,0.0,0.0,2.0,20.0,0.0,Yuki Tsunoda,0.0011813788371000415,19,0,0,1,3,0,3/3 correct
2022,16,Italian Grand Prix,2022-09-11,Kevin,Magnussen,Haas F1 Team,16,0,16,19.0,15.666666666666666,14.6,0.0,0.0,1.0,16.2,0.0,Kevin Magnussen,0.0006339272586647856,20,0,0,1,3,0,3/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Charles,Leclerc,Ferrari,2,1,1,1.0,3.6666666666666665,7.2,2.0,2.0,1.0,5.5,1.0,Charles Leclerc,0.7302940157540588,1,1,1,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Lewis,Hamilton,Mercedes,9,0,3,3.0,9.666666666666666,6.6,0.0,2.0,1.0,2.25,3.0,Lewis Hamilton,0.6755495152527813,2,1,0,0,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Sergio,Pérez,Red Bull,1,1,2,2.0,4.333333333333333,4.4,1.0,1.0,0.0,12.0,0.0,Sergio Pérez,0.6305344064522941,3,1,1,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Max,Verstappen,Red Bull,7,0,8,8.0,1.0,1.0,3.0,5.0,0.0,7.5,2.0,Max Verstappen,0.40293366897778915,4,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Carlos,Sainz,Ferrari,3,1,4,4.0,5.0,4.8,1.0,1.0,0.0,9.5,0.0,Carlos Sainz,0.3156110341068884,5,0,1,0,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,George,Russell,Mercedes,14,0,0,11.0,3.0,3.0,2.0,4.0,0.0,20.0,0.0,George Russell,0.2987441875860874,6,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Fernando,Alonso,Alpine F1 Team,18,0,5,5.0,10.0,8.8,0.0,0.0,1.0,10.333333333333334,0.0,Fernando Alonso,0.11272289224894123,7,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Lando,Norris,McLaren,4,0,6,6.0,8.666666666666666,8.0,0.0,0.0,0.0,7.0,0.0,Lando Norris,0.08161931118109865,8,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Pierre,Gasly,AlphaTauri,10,0,7,7.0,9.333333333333334,10.4,0.0,0.0,0.0,10.5,0.0,Pierre Gasly,0.035922783145161126,9,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Lance,Stroll,Aston Martin,6,0,11,12.0,13.0,12.0,0.0,0.0,1.0,11.666666666666666,0.0,Lance Stroll,0.010516857319020165,10,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Kevin,Magnussen,Haas F1 Team,12,0,9,9.0,15.666666666666666,16.2,0.0,0.0,1.0,14.5,0.0,Kevin Magnussen,0.010332502527840248,11,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Yuki,Tsunoda,AlphaTauri,15,0,10,10.0,15.666666666666666,17.2,0.0,0.0,2.0,,,Yuki Tsunoda,0.009855560508839234,12,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Esteban,Ocon,Alpine F1 Team,16,0,17,18.0,9.0,8.8,0.0,0.0,0.0,16.0,0.0,Esteban Ocon,0.007845066761755884,13,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Sebastian,Vettel,Aston Martin,8,0,13,14.0,14.0,12.6,0.0,0.0,1.0,6.75,2.0,Sebastian Vettel,0.0037558296726110598,14,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Mick,Schumacher,Haas F1 Team,13,0,12,13.0,14.0,14.2,0.0,0.0,0.0,,,Mick Schumacher,0.002086922389750757,15,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Guanyu,Zhou,Alfa Romeo,20,0,14,15.0,13.333333333333334,13.8,0.0,0.0,0.0,,,Guanyu Zhou,0.0019000814173691593,16,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Valtteri,Bottas,Alfa Romeo,11,0,15,16.0,17.0,17.0,0.0,0.0,3.0,8.0,1.0,Valtteri Bottas,0.0018192461443348447,17,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Alexander,Albon,Williams,17,0,18,19.0,13.0,12.8,0.0,0.0,0.0,6.0,0.0,Alexander Albon,0.0013493952838038695,18,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Daniel,Ricciardo,McLaren,5,0,16,17.0,16.333333333333332,14.6,0.0,0.0,1.0,6.0,2.0,Daniel Ricciardo,0.001036223774926396,19,0,0,1,2,0,2/3 correct
2022,17,Singapore Grand Prix,2022-10-02,Nicholas,Latifi,Williams,19,0,19,20.0,17.0,17.2,0.0,0.0,1.0,,,Nicholas Latifi,0.00038826785895012845,20,0,0,1,2,0,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Max,Verstappen,Red Bull,1,1,1,1.0,3.0,2.2,2.0,4.0,0.0,6.25,3.0,Max Verstappen,0.8237214886859388,1,1,1,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Charles,Leclerc,Ferrari,3,1,2,2.0,2.3333333333333335,3.8,3.0,3.0,0.0,12.0,0.0,Charles Leclerc,0.7037779415946036,2,1,1,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Carlos,Sainz,Ferrari,19,0,3,3.0,5.0,4.4,1.0,2.0,0.0,13.0,0.0,Carlos Sainz,0.5246917670489191,3,1,0,0,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Sergio,Pérez,Red Bull,2,1,4,4.0,4.0,3.8,1.0,2.0,0.0,7.25,0.0,Sergio Pérez,0.36043324634664814,4,0,1,0,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Lewis,Hamilton,Mercedes,5,0,6,6.0,6.0,8.0,0.0,1.0,1.0,2.0,4.0,Lewis Hamilton,0.31929924717239866,5,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,George,Russell,Mercedes,8,0,8,8.0,6.333333333333333,5.2,2.0,3.0,0.0,16.0,0.0,George Russell,0.13105533331042113,6,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Esteban,Ocon,Alpine F1 Team,4,0,5,5.0,12.0,10.4,0.0,0.0,1.0,12.0,0.0,Esteban Ocon,0.09591940078067158,7,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Fernando,Alonso,Alpine F1 Team,7,0,7,7.0,14.333333333333334,11.2,0.0,0.0,2.0,13.666666666666666,0.0,Fernando Alonso,0.09051374481654684,8,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Lando,Norris,McLaren,10,0,10,10.0,6.0,7.4,0.0,0.0,0.0,11.0,0.0,Lando Norris,0.02087167074381347,9,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Sebastian,Vettel,Aston Martin,6,0,9,9.0,14.0,12.0,0.0,0.0,1.0,7.75,1.0,Sebastian Vettel,0.017715205886165094,10,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Daniel,Ricciardo,McLaren,11,0,11,11.0,13.0,13.8,0.0,0.0,1.0,8.0,1.0,Daniel Ricciardo,0.013152152261348131,11,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Valtteri,Bottas,Alfa Romeo,15,0,12,12.0,14.333333333333334,16.4,0.0,0.0,3.0,4.25,2.0,Valtteri Bottas,0.011123426250672173,12,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Alexander,Albon,Williams,20,0,16,16.0,13.0,13.8,0.0,0.0,1.0,4.0,0.0,Alexander Albon,0.005875436683255976,13,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Lance,Stroll,Aston Martin,12,0,19,19.0,11.333333333333334,11.2,0.0,0.0,1.0,14.0,0.0,Lance Stroll,0.00266245233363959,14,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Yuki,Tsunoda,AlphaTauri,13,0,13,13.0,16.333333333333332,16.2,0.0,0.0,2.0,,,Yuki Tsunoda,0.0024366645394104667,15,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Pierre,Gasly,AlphaTauri,18,0,17,17.0,9.666666666666666,10.0,0.0,0.0,0.0,10.333333333333334,0.0,Pierre Gasly,0.0021475769852232424,16,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Guanyu,Zhou,Alfa Romeo,16,0,14,14.0,15.333333333333334,14.6,0.0,0.0,1.0,,,Guanyu Zhou,0.0015199436704336356,17,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Mick,Schumacher,Haas F1 Team,17,0,15,15.0,12.666666666666666,13.8,0.0,0.0,0.0,,,Mick Schumacher,0.0012908884844211321,18,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Kevin,Magnussen,Haas F1 Team,14,0,18,18.0,14.333333333333334,15.0,0.0,0.0,0.0,14.25,0.0,Kevin Magnussen,0.0008862987850357072,19,0,0,1,2,1,2/3 correct
2022,18,Japanese Grand Prix,2022-10-09,Nicholas,Latifi,Williams,9,0,20,20.0,17.333333333333332,17.6,0.0,0.0,1.0,,,Nicholas Latifi,0.00044792406447797324,20,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Max,Verstappen,Red Bull,1,1,2,3.0,3.0,2.2,2.0,4.0,0.0,6.0,3.0,Max Verstappen,0.7402713566840429,1,1,1,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Carlos,Sainz,Ferrari,20,0,1,1.0,8.666666666666666,7.4,1.0,2.0,1.0,7.0,0.0,Carlos Sainz,0.7054906767425188,2,1,0,0,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Lewis,Hamilton,Mercedes,2,1,3,5.0,6.333333333333333,8.6,0.0,0.0,1.0,1.8,5.0,Lewis Hamilton,0.5030822008366722,3,1,1,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Charles,Leclerc,Ferrari,3,1,12,2.0,2.3333333333333335,3.2,3.0,4.0,0.0,7.666666666666667,0.0,Charles Leclerc,0.3538972160122183,4,0,1,0,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Sergio,Pérez,Red Bull,4,0,9,4.0,3.0,3.2,2.0,3.0,0.0,7.4,1.0,Sergio Pérez,0.3457305403294849,5,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,George,Russell,Mercedes,5,0,4,6.0,8.333333333333334,6.2,1.0,2.0,0.0,15.5,0.0,George Russell,0.26018387409601373,6,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Lance,Stroll,Aston Martin,18,0,5,7.0,12.0,11.4,0.0,0.0,1.0,12.5,0.0,Lance Stroll,0.06993248547561581,7,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Lando,Norris,McLaren,6,0,6,8.0,7.0,8.0,0.0,0.0,0.0,7.5,0.0,Lando Norris,0.05761669773797384,8,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Valtteri,Bottas,Alfa Romeo,19,0,7,10.0,13.0,15.4,0.0,0.0,2.0,6.6,1.0,Valtteri Bottas,0.02499158307855007,9,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Esteban,Ocon,Alpine F1 Team,11,0,0,18.0,10.333333333333334,9.4,0.0,0.0,1.0,15.5,0.0,Esteban Ocon,0.01919853483975017,10,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Fernando,Alonso,Alpine F1 Team,7,0,14,9.0,14.666666666666666,11.0,0.0,0.0,2.0,14.5,0.0,Fernando Alonso,0.019154706973899052,11,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Pierre,Gasly,AlphaTauri,14,0,11,13.0,12.0,11.2,0.0,0.0,0.0,16.0,0.0,Pierre Gasly,0.017779865753837873,12,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Sebastian,Vettel,Aston Martin,8,0,10,12.0,11.333333333333334,11.2,0.0,0.0,1.0,8.0,1.0,Sebastian Vettel,0.01663659903454401,13,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Alexander,Albon,Williams,13,0,8,11.0,16.333333333333332,15.2,0.0,0.0,2.0,5.0,0.0,Alexander Albon,0.012869886136041744,14,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Daniel,Ricciardo,McLaren,16,0,15,17.0,11.0,13.0,0.0,0.0,1.0,9.6,1.0,Daniel Ricciardo,0.0035024556500153083,15,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Yuki,Tsunoda,AlphaTauri,10,0,19,15.0,14.0,15.0,0.0,0.0,2.0,9.0,0.0,Yuki Tsunoda,0.0019403524492842444,16,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Kevin,Magnussen,Haas F1 Team,9,0,13,16.0,14.0,14.6,0.0,0.0,0.0,16.5,0.0,Kevin Magnussen,0.0015824315456205492,17,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Nicholas,Latifi,Williams,17,0,17,20.0,14.333333333333334,15.8,0.0,0.0,1.0,15.0,0.0,Nicholas Latifi,0.0015765555374206834,18,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Mick,Schumacher,Haas F1 Team,15,0,16,19.0,14.0,14.4,0.0,0.0,0.0,16.0,0.0,Mick Schumacher,0.0014156776179824627,19,0,0,1,2,1,2/3 correct
2022,19,United States Grand Prix,2022-10-23,Guanyu,Zhou,Alfa Romeo,12,0,18,14.0,15.333333333333334,15.2,0.0,0.0,1.0,,,Guanyu Zhou,0.0009186123481444788,20,0,0,1,2,1,2/3 correct
2022,20,Mexico City Grand Prix,2022-10-30,Max,Verstappen,Red Bull,1,1,1,1.0,3.0,2.2,2.0,4.0,0.0,2.6,3.0,Max Verstappen,0.8428468547689877,1,1,1,1,2,1,2/3 correct
2022,20,Mexico City Grand Prix,2022-10-30,Lewis,Hamilton,Mercedes,2,1,3,3.0,5.333333333333333,5.0,1.0,1.0,0.0,3.4,3.0,Lewis Hamilton,0.6294850845342457,2,1,1,1,2,1,2/3 correct
2022,20,Mexico City Grand Prix,2022-10-30,George,Russell,Mercedes,4,0,2,2.0,9.0,6.4,0.0,2.0,0.0,16.0,0.0,George Russell,0.5918901855299742,3,1,0,0,2,1,2/3 correct
