season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0,+1 Lap
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0,+3 Laps
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,18,0,+3 Laps
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,19,0,Wheel nut
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0,Driveshaft
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,perez,PER,Sergio,Pérez,red_bull,Red Bull,6,1,25,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,2,18,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,3,15,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,norris,NOR,Lando,Norris,mclaren,McLaren,9,5,10,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,6,8,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7,7,6,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,8,4,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,9,2,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,10,1,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,20,11,0,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,10,12,0,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,13,0,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,14,0,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,15,0,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,latifi,LAT,Nicholas,Latifi,williams,Williams,16,16,0,Finished
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,russell,RUS,George,Russell,williams,Williams,15,17,0,Gearbox
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,18,0,Accident
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,19,0,Accident
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,20,0,Turbo
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,15,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,4,12,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,norris,NOR,Lando,Norris,mclaren,McLaren,8,5,10,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,6,8,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,7,6,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,8,4,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,12,9,2,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,10,1,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,11,0,Finished
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,russell,RUS,George,Russell,williams,Williams,14,12,0,+1 Lap
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,13,0,+1 Lap
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,14,0,+1 Lap
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,13,15,0,+1 Lap
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,16,0,+1 Lap
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,17,0,+1 Lap
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,latifi,LAT,Nicholas,Latifi,williams,Williams,16,18,0,+1 Lap
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,19,0,+1 Lap
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,0,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19,Finished
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,3,15,Finished
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12,Finished
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,norris,NOR,Lando,Norris,mclaren,McLaren,3,5,10,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,6,8,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,7,6,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,8,4,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,9,2,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,10,1,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,11,0,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,14,12,0,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,13,0,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,14,0,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,15,0,+1 Lap
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,16,0,+2 Laps
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,latifi,LAT,Nicholas,Latifi,williams,Williams,16,17,0,+3 Laps
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,18,0,+3 Laps
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,russell,RUS,George,Russell,williams,Williams,10,19,0,Engine
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,20,0,Collision
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,2,18,Finished
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,norris,NOR,Lando,Norris,mclaren,McLaren,2,3,15,Finished
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,12,Finished
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,5,10,Finished
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,6,8,Finished
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,13,7,6,Finished
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,8,4,Finished
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,9,2,Finished
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,14,10,1,+1 Lap
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,russell,RUS,George,Russell,williams,Williams,8,11,0,+1 Lap
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7,12,0,+1 Lap
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,13,0,+1 Lap
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,14,0,+1 Lap
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,15,0,+1 Lap
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0,+1 Lap
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,17,0,Collision
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,18,0,+2 Laps
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,20,19,0,+2 Laps
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,20,0,Collision
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,2,18,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,norris,NOR,Lando,Norris,mclaren,McLaren,5,4,12,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,5,10,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,6,8,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,6,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,8,4,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,10,1,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,11,0,Finished
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,russell,RUS,George,Russell,williams,Williams,12,12,0,+1 Lap
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,15,13,0,+1 Lap
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,latifi,LAT,Nicholas,Latifi,williams,Williams,17,14,0,+1 Lap
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,15,0,+1 Lap
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,16,0,+1 Lap
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,17,0,+1 Lap
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,18,18,0,+1 Lap
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,8,19,0,Retired
2021,10,British Grand Prix,silverstone,Silverstone Circuit,2021-07-18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,20,0,Collision
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,1,25,Finished
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18,Finished
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,15,3,15,Finished
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,4,12,Finished
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,5,11,Finished
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,6,8,Finished
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,latifi,LAT,Nicholas,Latifi,williams,Williams,18,7,6,Finished
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,russell,RUS,George,Russell,williams,Williams,17,8,4,Finished
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,9,2,Finished
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,10,1,+1 Lap
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,11,0,+1 Lap
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,12,0,+1 Lap
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,0,13,0,+1 Lap
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,19,14,0,Collision
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,norris,NOR,Lando,Norris,mclaren,McLaren,6,15,0,Collision
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,16,0,Collision
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,17,0,Collision
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,18,0,Collision
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,19,0,Collision
2021,11,Hungarian Grand Prix,hungaroring,Hungaroring,2021-08-01,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,20,0,Disqualified
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,12.5,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,russell,RUS,George,Russell,williams,Williams,2,2,9,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,7.5,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,4,4,6,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,5,5,5,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,6,4,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,3,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,8,2,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,latifi,LAT,Nicholas,Latifi,williams,Williams,10,9,1,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,10,0.5,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,12,11,0,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,13,12,0,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,13,0,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,norris,NOR,Lando,Norris,mclaren,McLaren,15,14,0,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,15,0,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,16,0,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,17,0,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,18,0,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,19,0,Finished
2021,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2021-08-29,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,20,0,Finished
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,19,Finished
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,3,15,Finished
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,4,12,+1 Lap
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10,+1 Lap
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,6,8,+1 Lap
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,7,6,+1 Lap
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,perez,PER,Sergio,Pérez,red_bull,Red Bull,0,8,4,+1 Lap
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,9,2,+1 Lap
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,norris,NOR,Lando,Norris,mclaren,McLaren,13,10,1,+1 Lap
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,10,11,0,+1 Lap
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,12,0,+2 Laps
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,15,13,0,+2 Laps
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,7,14,0,+2 Laps
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,kubica,KUB,Robert,Kubica,alfa,Alfa Romeo,16,15,0,+2 Laps
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,latifi,LAT,Nicholas,Latifi,williams,Williams,0,16,0,+2 Laps
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,russell,RUS,George,Russell,williams,Williams,11,17,0,Gearbox
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,18,0,+3 Laps
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,14,19,0,Power Unit
2021,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2021-09-05,mazepin,MAZ,Nikita,Mazepin,haas,Haas F1 Team,18,20,0,Hydraulics
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,2,1,26,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,19,3,15,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,4,12,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,5,10,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8,Finished
2021,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2021-09-12,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,6,Finished
