season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,russell,RUS,George,Russell,mercedes,Mercedes,4,7,6,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,3,8,4,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,9,2,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,10,1,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,11,0,Finished
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,albon,ALB,Alexander,Albon,williams,Williams,17,12,0,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,13,0,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,14,0,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,15,0,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,20,16,0,Lapped
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,sainz,SAI,Carlos,Sainz,williams,Williams,12,17,0,Retired
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,14,18,0,Retired
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,13,19,0,Retired
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,20,0,Retired
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,2,2,18,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,19,3,15,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,russell,RUS,George,Russell,mercedes,Mercedes,6,4,12,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,5,10,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,8,6,8,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,lawson,LAW,Liam,Lawson,rb,RB F1 Team,7,7,6,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,5,8,4,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,10,9,2,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,10,1,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,albon,ALB,Alexander,Albon,williams,Williams,12,11,0,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,20,12,0,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,sainz,SAI,Carlos,Sainz,williams,Williams,15,13,0,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,11,14,0,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,15,0,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,16,0,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,17,17,0,Finished
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,13,18,0,Retired
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,19,0,Retired
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,20,0,Retired
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,russell,RUS,George,Russell,mercedes,Mercedes,4,2,18,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,17,3,15,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,4,12,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,sainz,SAI,Carlos,Sainz,williams,Williams,3,5,10,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,6,8,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,7,6,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,19,8,4,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,13,9,2,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,14,10,1,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,11,0,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,20,12,0,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0,Finished
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,lawson,LAW,Liam,Lawson,rb,RB F1 Team,6,14,0,Lapped
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,15,15,0,Lapped
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,albon,ALB,Alexander,Albon,williams,Williams,16,16,0,Retired
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,17,0,Retired
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,18,0,Retired
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,norris,NOR,Lando,Norris,mclaren,McLaren,1,19,0,Disqualified
2025,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2025-11-23,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,20,0,Disqualified
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,2,18,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,sainz,SAI,Carlos,Sainz,williams,Williams,7,3,15,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,norris,NOR,Lando,Norris,mclaren,McLaren,2,4,12,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,5,10,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,russell,RUS,George,Russell,mercedes,Mercedes,4,6,8,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,7,6,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,8,4,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,9,2,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,15,10,1,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,albon,ALB,Alexander,Albon,williams,Williams,14,11,0,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,17,12,0,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,19,13,0,Finished
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,20,14,0,Lapped
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,16,15,0,Lapped
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,16,0,Lapped
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,17,0,Retired
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,6,18,0,Retired
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,13,19,0,Retired
2025,23,Qatar Grand Prix,losail,Losail International Circuit,2025-11-30,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,20,0,Retired
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,2,18,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,norris,NOR,Lando,Norris,mclaren,McLaren,2,3,15,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,4,12,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,russell,RUS,George,Russell,mercedes,Mercedes,4,5,10,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,6,8,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,8,7,6,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,16,8,4,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,9,2,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,7,11,0,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,11,12,0,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,sainz,SAI,Carlos,Sainz,williams,Williams,12,13,0,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,14,0,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,14,15,0,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,albon,ALB,Alexander,Albon,williams,Williams,17,16,0,Finished
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,9,17,0,Lapped
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,18,0,Lapped
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,19,19,0,Lapped
2025,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2025-12-07,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,20,20,0,Lapped
