season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,15,0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,sargeant,SAR,Logan,Sargeant,williams,Williams,6,16,0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,17,0,Finished
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,18,0,Retired
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,19,0,Retired
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,2023-11-19,norris,NOR,Lando,Norris,mclaren,McLaren,15,20,0,Retired
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,norris,NOR,Lando,Norris,mclaren,McLaren,5,5,10,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,6,8,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,7,6,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,6,8,4,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,11,9,2,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,10,1,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,15,11,0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,12,0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,albon,ALB,Alexander,Albon,williams,Williams,14,14,0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,8,15,0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,sargeant,SAR,Logan,Sargeant,williams,Williams,20,16,0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,17,0,Finished
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,16,18,0,Retired
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,19,0,Lapped
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,2023-11-26,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,20,0,Lapped
