season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,winner,podium,finished_race,dnf_flag,monaco_flag,singapore_flag,bahrain_flag,driver_points_this_race,driver_win_this_race,driver_podium_this_race,constructor_points_this_race,constructor_wins_this_race,constructor_podiums_this_race,driver_prior_points,driver_prior_wins,driver_prior_podiums,constructor_prior_points,constructor_prior_wins,constructor_prior_podiums,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,17,0.0,Turbo,4.0,1:17.483,1:17.071,1:16.612,0,0,0,1,0,0,0,0.0,0,0,12.0,0,0,48.0,0.0,3.0,114.0,2.0,5.0,7.666666666666667,6.0,2.0,3.0,1.0,11.0,1.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,5,10.0,Finished,6.0,1:17.623,1:17.638,1:16.818,0,0,1,0,0,0,0,10.0,0,0,25.0,0,1,37.0,1.0,1.0,55.0,1.0,1.0,12.666666666666666,12.4,1.0,1.0,3.0,3.5,1.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,sainz,SAI,Carlos,Sainz,renault,Renault,9,7,6.0,+1 Lap,9.0,1:18.480,1:17.803,1:17.790,0,0,1,0,0,0,0,6.0,0,0,6.0,0,0,13.0,0.0,0.0,35.0,0.0,0.0,8.333333333333334,10.8,0.0,0.0,1.0,6.5,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,19,14,0.0,+3 Laps,18.0,1:19.695,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,16.666666666666668,17.5,0.0,0.0,2.0,,
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,stroll,STR,Lance,Stroll,williams,Williams,18,11,0.0,+2 Laps,19.0,1:20.225,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,4.0,0.0,0.0,4.0,0.0,0.0,12.0,13.6,0.0,0.0,0.0,16.0,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,11,15,0.0,Gearbox,11.0,1:18.885,1:18.323,,0,0,0,1,0,0,0,0.0,0,0,4.0,0,0,8.0,0.0,0.0,36.0,0.0,0.0,10.0,10.2,0.0,0.0,0.0,18.0,0.0
2018,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2018-05-13,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,4,12.0,Finished,3.0,1:17.031,1:16.802,1:16.305,0,0,1,0,0,0,0,12.0,0,0,12.0,0,0,66.0,2.0,2.0,114.0,2.0,5.0,4.333333333333333,3.4,1.0,3.0,0.0,2.5,2.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,alonso,ALO,Fernando,Alonso,mclaren,McLaren,7,20,0.0,Gearbox,7.0,1:12.657,1:12.269,1:12.110,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,32.0,0.0,0.0,40.0,0.0,0.0,7.333333333333333,6.8,0.0,0.0,0.0,5.0,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,5,10.0,Finished,5.0,1:12.434,1:12.002,1:11.441,0,0,1,0,1,0,0,10.0,0,0,25.0,0,1,58.0,0.0,3.0,153.0,2.0,7.0,6.0,5.6,2.0,3.0,1.0,8.0,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,15,19,0.0,Collision,16.0,1:13.179,,,0,0,0,1,1,0,0,0.0,0,0,6.0,0,0,1.0,0.0,0.0,13.0,0.0,0.0,14.0,14.8,0.0,0.0,1.0,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,16,11,0.0,Finished,17.0,1:13.265,,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,2.0,0.0,0.0,11.0,0.0,0.0,13.333333333333334,13.6,0.0,0.0,1.0,16.5,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,10,7,6.0,Finished,10.0,1:12.941,1:12.313,1:12.221,0,0,1,0,1,0,0,6.0,0,0,6.0,0,0,12.0,0.0,0.0,13.0,0.0,0.0,16.333333333333332,14.2,0.0,0.0,2.0,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,18,15,0.0,+1 Lap,15.0,1:12.930,1:12.728,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,19.0,0.0,0.0,16.666666666666668,15.8,0.0,0.0,3.0,10.5,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15.0,Finished,3.0,1:12.460,1:11.584,1:11.232,0,1,1,0,1,0,0,15.0,0,1,25.0,0,1,95.0,2.0,4.0,153.0,2.0,7.0,2.0,2.2,2.0,4.0,0.0,4.0,1.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,8,4.0,Finished,11.0,1:13.065,1:12.411,,0,0,1,0,1,0,0,4.0,0,0,5.0,0,0,22.0,0.0,0.0,41.0,0.0,0.0,14.666666666666666,11.4,0.0,0.0,2.0,13.0,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,13,0.0,Finished,19.0,1:13.393,,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,19.0,0.0,0.0,19.0,0.0,0.0,9.666666666666666,10.2,0.0,0.0,1.0,14.5,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,leclerc,LEC,Charles,Leclerc,sauber,Sauber,14,18,0.0,Collision,14.0,1:12.829,1:12.714,,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,9.0,0.0,0.0,11.0,0.0,0.0,11.666666666666666,12.0,0.0,0.0,0.0,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,20,9,2.0,Finished,20.0,,,,0,0,1,0,1,0,0,2.0,0,0,27.0,1,1,33.0,0.0,1.0,80.0,1.0,2.0,8.0,9.8,1.0,1.0,2.0,11.5,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,ocon,OCO,Esteban,Ocon,force_india,Force India,6,6,8.0,Finished,6.0,1:13.028,1:12.188,1:12.061,0,0,1,0,1,0,0,8.0,0,0,8.0,0,0,1.0,0.0,0.0,18.0,0.0,1.0,15.333333333333334,13.6,0.0,0.0,2.0,12.0,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,perez,PER,Sergio,Pérez,force_india,Force India,9,12,0.0,Finished,9.0,1:12.848,1:12.194,1:12.154,0,0,1,0,1,0,0,0.0,0,0,8.0,0,0,17.0,0.0,1.0,18.0,0.0,1.0,8.0,10.2,1.0,1.0,0.0,8.0,1.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,4,12.0,Finished,4.0,1:12.639,1:11.391,1:11.266,0,0,1,0,1,0,0,12.0,0,0,30.0,0,1,48.0,0.0,3.0,126.0,2.0,5.0,7.333333333333333,8.6,2.0,3.0,2.0,11.5,1.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,1,1,25.0,Finished,1.0,1:12.013,1:11.278,1:10.810,1,1,1,0,1,0,0,25.0,1,1,27.0,1,1,47.0,1.0,1.0,80.0,1.0,2.0,7.666666666666667,9.4,1.0,1.0,2.0,2.5,2.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,sainz,SAI,Carlos,Sainz,renault,Renault,8,10,1.0,Finished,8.0,1:12.950,1:12.286,1:12.130,0,0,1,0,1,0,0,1.0,0,0,5.0,0,0,19.0,0.0,0.0,41.0,0.0,0.0,7.0,8.4,0.0,0.0,0.0,7.0,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,13,16,0.0,+1 Lap,13.0,1:12.706,1:12.521,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,16.333333333333332,16.8,0.0,0.0,2.0,,
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,stroll,STR,Lance,Stroll,williams,Williams,17,17,0.0,+2 Laps,18.0,1:13.323,,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,12.2,0.0,0.0,0.0,15.0,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,12,14,0.0,+1 Lap,12.0,1:12.463,1:12.440,,0,0,1,0,1,0,0,0.0,0,0,0.0,0,0,8.0,0.0,0.0,40.0,0.0,0.0,12.333333333333334,10.8,0.0,0.0,1.0,16.0,0.0
2018,6,Monaco Grand Prix,monaco,Circuit de Monaco,2018-05-27,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,2,18.0,Finished,2.0,1:12.415,1:11.518,1:11.039,0,1,1,0,1,0,0,18.0,0,1,30.0,0,1,78.0,2.0,2.0,126.0,2.0,5.0,5.333333333333333,3.6,0.0,2.0,0.0,2.5,1.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,alonso,ALO,Fernando,Alonso,mclaren,McLaren,14,18,0.0,Exhaust,14.0,1:12.979,1:12.856,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,32.0,0.0,0.0,40.0,0.0,0.0,11.666666666666666,9.8,0.0,0.0,1.0,13.5,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18.0,Finished,2.0,1:11.950,1:11.514,1:10.857,0,1,1,0,0,0,0,18.0,0,1,28.0,0,1,68.0,0.0,3.0,178.0,2.0,8.0,7.0,5.0,1.0,3.0,1.0,2.5,2.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,12,19,0.0,Collision,12.0,1:12.587,1:12.635,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,19.0,0.0,0.0,13.666666666666666,15.6,0.0,0.0,2.0,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,19,15,0.0,+2 Laps,19.0,1:14.593,,,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,2.0,0.0,0.0,11.0,0.0,0.0,11.666666666666666,12.0,0.0,0.0,0.0,14.0,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,16,11,0.0,+1 Lap,16.0,1:13.047,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,18.0,0.0,0.0,19.0,0.0,0.0,12.666666666666666,12.0,0.0,0.0,1.0,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,20,12,0.0,+1 Lap,20.0,,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,15.6,0.0,0.0,2.0,12.0,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,5,10.0,Finished,4.0,1:11.835,1:11.740,1:10.996,0,0,1,0,0,0,0,10.0,0,0,28.0,0,1,110.0,2.0,5.0,178.0,2.0,8.0,1.6666666666666667,2.4,3.0,4.0,0.0,1.0,2.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,7,6.0,+1 Lap,7.0,1:12.795,1:11.916,1:11.973,0,0,1,0,0,0,0,6.0,0,0,10.0,0,0,26.0,0.0,0.0,46.0,0.0,0.0,15.333333333333334,11.6,0.0,0.0,2.0,8.0,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,11,13,0.0,+1 Lap,11.0,1:12.680,1:12.606,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,19.0,0.0,0.0,19.0,0.0,0.0,10.666666666666666,9.4,0.0,0.0,0.0,14.0,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,leclerc,LEC,Charles,Leclerc,sauber,Sauber,13,10,1.0,+1 Lap,13.0,1:12.945,1:12.661,,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,9.0,0.0,0.0,11.0,0.0,0.0,11.333333333333334,13.0,0.0,0.0,1.0,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,15.0,Finished,3.0,1:12.008,1:11.472,1:10.937,0,1,1,0,0,0,0,15.0,0,1,27.0,0,1,35.0,0.0,1.0,107.0,2.0,3.0,9.333333333333334,10.4,1.0,1.0,2.0,11.0,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,ocon,OCO,Esteban,Ocon,force_india,Force India,8,9,2.0,+1 Lap,8.0,1:12.577,1:12.141,1:12.084,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,9.0,0.0,0.0,26.0,0.0,1.0,13.666666666666666,12.4,0.0,0.0,2.0,6.0,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,perez,PER,Sergio,Pérez,force_india,Force India,10,14,0.0,+1 Lap,10.0,1:12.702,1:12.395,1:12.671,0,0,1,0,0,0,0,0.0,0,0,2.0,0,0,17.0,0.0,1.0,26.0,0.0,1.0,8.0,10.4,1.0,1.0,0.0,7.5,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,5,6,8.0,Finished,5.0,1:11.725,1:11.620,1:11.095,0,0,1,0,0,0,0,8.0,0,0,33.0,1,1,60.0,0.0,3.0,156.0,2.0,6.0,7.666666666666667,8.8,1.0,2.0,2.0,6.5,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,4,12.0,Finished,6.0,1:12.459,1:11.434,1:11.116,0,0,1,0,0,0,0,12.0,0,0,27.0,0,1,72.0,2.0,2.0,107.0,2.0,3.0,7.666666666666667,8.8,1.0,2.0,2.0,5.0,1.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,sainz,SAI,Carlos,Sainz,renault,Renault,9,8,4.0,+1 Lap,9.0,1:12.689,1:12.097,1:12.168,0,0,1,0,0,0,0,4.0,0,0,10.0,0,0,20.0,0.0,0.0,46.0,0.0,0.0,7.333333333333333,8.4,0.0,0.0,0.0,14.5,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,18,17,0.0,+2 Laps,18.0,1:13.643,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,16.666666666666668,16.0,0.0,0.0,1.0,,
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,stroll,STR,Lance,Stroll,williams,Williams,17,20,0.0,Collision,17.0,1:13.590,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,4.0,0.0,0.0,4.0,0.0,0.0,12.0,12.8,0.0,0.0,0.0,9.0,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,15,16,0.0,+2 Laps,15.0,1:12.998,1:12.865,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,8.0,0.0,0.0,40.0,0.0,0.0,12.666666666666666,11.8,0.0,0.0,1.0,14.0,0.0
2018,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2018-06-10,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,1,25.0,Finished,1.0,1:11.710,1:11.524,1:10.764,1,1,1,0,0,0,0,25.0,1,1,33.0,1,1,96.0,2.0,3.0,156.0,2.0,6.0,3.3333333333333335,3.8,1.0,2.0,0.0,3.0,1.0
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,alonso,ALO,Fernando,Alonso,mclaren,McLaren,16,16,0.0,Wheel,16.0,1:32.976,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,32.0,0.0,0.0,40.0,0.0,0.0,15.333333333333334,12.0,0.0,0.0,2.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,7,6.0,Finished,2.0,1:31.776,1:31.227,1:30.147,0,0,1,0,0,0,0,6.0,0,0,31.0,1,1,86.0,0.0,4.0,206.0,2.0,9.0,3.0,5.0,2.0,3.0,1.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,20,14,0.0,+1 Lap,17.0,1:33.025,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,19.0,0.0,0.0,16.666666666666668,16.0,0.0,0.0,3.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,15,13,0.0,+1 Lap,15.0,1:32.804,1:32.820,,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,2.0,0.0,0.0,12.0,0.0,0.0,13.0,13.2,0.0,0.0,0.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,14,20,0.0,Collision,14.0,1:32.447,1:32.460,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,18.0,0.0,0.0,19.0,0.0,0.0,12.333333333333334,13.4,0.0,0.0,1.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,11,0.0,+1 Lap,10.0,1:32.083,1:31.472,,0,0,1,0,0,0,0,0.0,0,0,8.0,0,0,0.0,0.0,0.0,19.0,0.0,0.0,15.0,15.4,0.0,0.0,2.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,Finished,1.0,1:31.271,1:30.645,1:30.029,1,1,1,0,0,0,0,25.0,1,1,31.0,1,1,120.0,2.0,5.0,206.0,2.0,9.0,3.0,2.8,2.0,3.0,0.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,12,9,2.0,Finished,12.0,1:32.949,1:32.115,,0,0,1,0,0,0,0,2.0,0,0,6.0,0,0,32.0,0.0,0.0,56.0,0.0,0.0,11.666666666666666,11.8,0.0,0.0,2.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,6,8.0,Finished,9.0,1:32.169,1:31.510,1:32.930,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,19.0,0.0,0.0,19.0,0.0,0.0,10.666666666666666,11.0,0.0,0.0,0.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,leclerc,LEC,Charles,Leclerc,sauber,Sauber,8,10,1.0,Finished,8.0,1:32.538,1:32.055,1:32.635,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,10.0,0.0,0.0,12.0,0.0,0.0,12.666666666666666,12.6,0.0,0.0,1.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,2,18.0,Finished,4.0,1:31.531,1:30.818,1:30.705,0,1,1,0,0,0,0,18.0,0,1,30.0,0,1,50.0,0.0,2.0,134.0,2.0,4.0,5.0,7.2,2.0,2.0,1.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,ocon,OCO,Esteban,Ocon,force_india,Force India,11,19,0.0,Collision,11.0,1:32.786,1:32.075,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,11.0,0.0,0.0,28.0,0.0,1.0,10.333333333333334,12.2,0.0,0.0,2.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,perez,PER,Sergio,Pérez,force_india,Force India,13,18,0.0,Engine,13.0,1:32.692,1:32.454,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,17.0,0.0,1.0,28.0,0.0,1.0,11.666666666666666,10.0,0.0,1.0,0.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,6,3,15.0,Finished,6.0,1:31.567,1:30.772,1:31.057,0,1,1,0,0,0,0,15.0,0,1,25.0,0,1,68.0,0.0,3.0,189.0,3.0,7.0,9.0,6.4,0.0,2.0,1.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,4,12.0,Finished,5.0,1:31.910,1:31.538,1:30.895,0,0,1,0,0,0,0,12.0,0,0,30.0,0,1,84.0,2.0,2.0,134.0,2.0,4.0,3.3333333333333335,5.6,1.0,2.0,1.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,sainz,SAI,Carlos,Sainz,renault,Renault,7,8,4.0,Finished,7.0,1:32.394,1:32.016,1:32.126,0,0,1,0,0,0,0,4.0,0,0,6.0,0,0,24.0,0.0,0.0,56.0,0.0,0.0,8.333333333333334,7.8,0.0,0.0,0.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,18,15,0.0,+1 Lap,19.0,1:33.636,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,15.666666666666666,16.4,0.0,0.0,1.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,stroll,STR,Lance,Stroll,williams,Williams,19,17,0.0,Puncture,20.0,1:33.729,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,4.0,0.0,0.0,4.0,0.0,0.0,16.0,14.0,0.0,0.0,1.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,17,12,0.0,+1 Lap,18.0,1:33.162,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,8.0,0.0,0.0,40.0,0.0,0.0,15.0,13.4,0.0,0.0,1.0,,
2018,8,French Grand Prix,ricard,Circuit Paul Ricard,2018-06-24,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,5,10.0,Finished,3.0,1:31.820,1:30.751,1:30.400,0,0,1,0,0,0,0,10.0,0,0,25.0,0,1,121.0,3.0,4.0,189.0,3.0,7.0,2.3333333333333335,3.8,2.0,2.0,0.0,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,8,4.0,+1 Lap,14.0,1:04.965,1:05.058,,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,32.0,0.0,0.0,40.0,0.0,0.0,18.0,13.8,0.0,0.0,3.0,18.5,0.0
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,19,0.0,Hydraulics,1.0,1:04.175,1:03.756,1:03.130,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,92.0,0.0,4.0,237.0,3.0,10.0,4.666666666666667,6.0,1.0,2.0,1.0,5.0,1.0
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,19,17,0.0,Hydraulics,19.0,1:05.366,,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,1.0,0.0,0.0,19.0,0.0,0.0,17.333333333333332,14.8,0.0,0.0,2.0,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,20,10,1.0,+1 Lap,20.0,1:05.479,,,0,0,1,0,0,0,0,1.0,0,0,3.0,0,0,2.0,0.0,0.0,13.0,0.0,0.0,13.0,12.6,0.0,0.0,0.0,15.0,0.0
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,12,11,0.0,+1 Lap,12.0,1:05.011,1:04.874,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,18.0,0.0,0.0,19.0,0.0,0.0,12.666666666666666,13.8,0.0,0.0,2.0,,
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,5,4,12.0,+1 Lap,6.0,1:04.242,1:04.059,1:03.892,0,0,1,0,0,0,0,12.0,0,0,22.0,0,0,0.0,0.0,0.0,27.0,0.0,0.0,12.666666666666666,14.2,0.0,0.0,2.0,6.5,0.0
2018,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2018-07-01,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,16,0.0,Fuel pressure,2.0,1:04.080,1:03.577,1:03.149,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,145.0,3.0,6.0,237.0,3.0,10.0,3.0,2.2,2.0,4.0,0.0,2.5,1.0
